WORKING MODEL - NEW 12_CURVED_FEET_DATA,,,,,,,,
7/14/21 16:26,,,,,,,,
Velocity of Center of Mass of Circle 3,,,,,Total Force on Circle 3          ,,,
t,Vx,Vy,|V|,V�,t,Fx,Fy,|F|
6.713,-23.596067,-4.600972,24.040452,17.731819,6.713,-2.493723,-1.013201,2.691696
6.714,-23.644716,-4.614593,24.090809,17.769452,6.714,-2.503292,-0.956415,2.679776
6.715,-23.693492,-4.627547,24.141163,17.807187,6.715,-2.495992,-1.025607,2.69849
6.716,-23.742188,-4.641387,24.19161,17.844871,6.716,-2.506846,-0.959378,2.684154
6.717,-23.79103,-4.654426,24.242046,17.882671,6.717,-2.499885,-1.025967,2.702228
6.718,-23.839797,-4.668315,24.292573,17.920424,6.718,-2.509041,-0.972529,2.690929
6.719,-23.88869,-4.68155,24.343098,17.958278,6.719,-2.505586,-1.012969,2.702604
6.72,-23.93755,-4.695317,24.393694,17.996116,6.72,-2.512045,-0.97971,2.696331
6.721,-23.986502,-4.70869,24.444305,18.03403,6.721,-2.511252,-1.00036,2.703166
6.722,-24.035454,-4.722356,24.494972,18.071952,6.722,-2.514944,-0.987733,2.701955
6.723,-24.084461,-4.735892,24.545671,18.109925,6.723,-2.516593,-0.990288,2.704424
6.724,-24.133498,-4.749499,24.596412,18.147927,6.724,-2.517769,-0.996368,2.70775
6.725,-24.182561,-4.763208,24.647198,18.185957,6.725,-2.521748,-0.981717,2.7061
6.726,-24.231681,-4.776773,24.698015,18.224038,6.726,-2.520648,-1.004659,2.713486
6.727,-24.280799,-4.790651,24.74889,18.262125,6.727,-2.526813,-0.973916,2.708006
6.728,-24.330002,-4.804183,24.799782,18.300284,6.728,-2.523633,-1.012217,2.719064
6.729,-24.379177,-4.818218,24.850745,18.338431,6.729,-2.531808,-0.966754,2.710104
6.73,-24.428462,-4.831724,24.901713,18.376668,6.73,-2.526735,-1.018978,2.724464
6.731,-24.477696,-4.845907,24.952764,18.414875,6.731,-2.53672,-0.960305,2.712404
6.732,-24.527062,-4.859396,25.003809,18.453189,6.732,-2.529946,-1.024999,2.729697
6.733,-24.576355,-4.873717,25.054947,18.491458,6.733,-2.541545,-0.954603,2.714907
6.734,-24.625801,-4.887199,25.106071,18.529849,6.734,-2.533265,-1.030289,2.734763
6.735,-24.675156,-4.901649,25.157295,18.56818,6.735,-2.545236,-0.957326,2.71932
6.736,-24.724669,-4.915219,25.208503,18.606638,6.736,-2.537492,-1.028994,2.738192
6.737,-24.774098,-4.929708,25.259809,18.645042,6.737,-2.548747,-0.961443,2.724056
6.738,-24.823676,-4.943382,25.311103,18.683566,6.738,-2.542285,-1.023649,2.740633
6.739,-24.873185,-4.957862,25.362487,18.722047,6.739,-2.552568,-0.963364,2.72831
6.74,-24.922831,-4.971622,25.413865,18.760639,6.74,-2.546967,-1.019221,2.743329
6.741,-24.972419,-4.986111,25.46533,18.799196,6.741,-2.556399,-0.965294,2.732575
6.742,-25.022132,-4.999962,25.516793,18.837856,6.742,-2.551467,-1.016216,2.746394
6.743,-25.071795,-5.014483,25.568339,18.876487,6.743,-2.560277,-0.966953,2.73679
6.744,-25.121576,-5.028424,25.619888,18.915215,6.744,-2.555852,-1.014151,2.749706
6.745,-25.171313,-5.042988,25.671516,18.953919,6.745,-2.564261,-0.96793,2.740862
6.746,-25.221163,-5.057011,25.72315,18.992717,6.746,-2.560156,-1.012766,2.753197
6.747,-25.270973,-5.071627,25.774861,19.031493,6.747,-2.568367,-0.968097,2.744763
6.748,-25.320894,-5.085722,25.82658,19.070361,6.748,-2.564383,-1.012023,2.756855
6.749,-25.370776,-5.100399,25.878376,19.109209,6.749,-2.572597,-0.967453,2.748495
6.75,-25.420768,-5.114556,25.930178,19.148149,6.75,-2.568532,-1.011936,2.760683
6.751,-25.470721,-5.129303,25.982059,19.187068,6.751,-2.576955,-0.96598,2.752056
6.752,-25.520788,-5.143514,26.033946,19.226081,6.752,-2.572601,-1.012516,2.764682
6.753,-25.570811,-5.158339,26.085912,19.265071,6.753,-2.581436,-0.963703,2.755456
6.754,-25.620952,-5.172595,26.137882,19.304159,6.754,-2.576591,-1.013748,2.768846
6.755,-25.671043,-5.187508,26.189935,19.343218,6.755,-2.586042,-0.960622,2.758697
6.756,-25.721261,-5.2018,26.241989,19.382382,6.756,-2.580504,-1.015618,2.773172
6.757,-25.771421,-5.21681,26.294129,19.421511,6.757,-2.590774,-0.956728,2.761782
6.758,-25.822159,-5.227872,26.346054,19.461088,6.758,-2.532342,-1.392901,2.890144
6.759,-25.871726,-5.247814,26.398593,19.499787,6.759,-2.576331,-1.091084,2.797846
6.76,-25.921924,-5.263439,26.450896,19.538971,6.76,-2.586817,-1.030566,2.784545
6.761,-25.972272,-5.278261,26.503188,19.578279,6.761,-2.606373,-0.905236,2.7591
6.762,-26.022852,-5.291699,26.555431,19.61777,6.762,-2.598352,-0.977887,2.776274
6.763,-26.07332,-5.306246,26.607786,19.657186,6.763,-2.608633,-0.919388,2.765907
6.764,-26.123908,-5.320226,26.660146,19.696702,6.764,-2.599592,-0.999289,2.785041
6.765,-26.174384,-5.335312,26.712617,19.736144,6.765,-2.608575,-0.9502,2.776247
6.766,-26.224977,-5.349852,26.765095,19.775682,6.766,-2.602481,-1.008929,2.791209
6.767,-26.275503,-5.365171,26.817664,19.81518,6.767,-2.610853,-0.964314,2.783245
6.768,-26.326143,-5.379965,26.870241,19.854774,6.768,-2.607497,-1.003449,2.793913
6.769,-26.376752,-5.395283,26.922892,19.894353,6.769,-2.614285,-0.970229,2.788518
6.77,-26.427455,-5.410217,26.97556,19.934014,6.77,-2.61321,-0.993101,2.795553
6.771,-26.478155,-5.425479,27.028291,19.973681,6.771,-2.617792,-0.97568,2.793705
6.772,-26.528921,-5.440558,27.081051,20.013407,6.772,-2.619008,-0.982271,2.797152
6.773,-26.579711,-5.455768,27.133861,20.053162,6.773,-2.621119,-0.982482,2.799202
6.774,-26.630537,-5.471016,27.186716,20.092953,6.774,-2.624849,-0.971263,2.798783
6.775,-26.681417,-5.486175,27.239606,20.132795,6.775,-2.624325,-0.990212,2.804924
6.776,-26.7323,-5.501608,27.292555,20.17265,6.776,-2.6308,-0.959599,2.800347
6.777,-26.783271,-5.516712,27.345525,20.21258,6.777,-2.627447,-0.998601,2.810815
6.778,-26.834211,-5.532339,27.398571,20.252497,6.778,-2.636901,-0.947002,2.801796
6.779,-26.885275,-5.547377,27.45162,20.292517,6.779,-2.630501,-1.007525,2.81685
6.78,-26.936271,-5.563207,27.504762,20.332496,6.78,-2.642424,-0.938623,2.804178
6.781,-26.987421,-5.578228,27.557894,20.372601,6.781,-2.634046,-1.013047,2.822138
6.782,-27.038479,-5.594215,27.611131,20.412646,6.782,-2.64449,-0.95471,2.811547
6.783,-27.089677,-5.609497,27.664364,20.452808,6.783,-2.640541,-0.997861,2.822796
6.784,-27.140836,-5.625357,27.717677,20.49295,6.784,-2.647772,-0.962287,2.817214
6.785,-27.192095,-5.640806,27.771005,20.533178,6.785,-2.647506,-0.979506,2.822892
6.786,-27.243359,-5.656523,27.824393,20.57342,6.786,-2.65085,-0.971365,2.823217
6.787,-27.294674,-5.672178,27.877819,20.613711,6.787,-2.654373,-0.961996,2.82332
6.788,-27.346039,-5.687776,27.931284,20.65405,6.788,-2.653633,-0.982567,2.829701
6.789,-27.397404,-5.703673,27.984811,20.694399,6.789,-2.661256,-0.944533,2.823902
6.79,-27.448871,-5.719157,28.038353,20.734835,6.79,-2.656282,-0.994759,2.836438
6.791,-27.500285,-5.73531,28.091982,20.775242,6.791,-2.668147,-0.927173,2.824652
6.792,-27.551852,-5.750683,28.145602,20.815775,6.792,-2.658981,-1.006635,2.843148
6.793,-27.603316,-5.767089,28.199333,20.856241,6.793,-2.66923,-0.950489,2.833411
6.794,-27.654919,-5.782813,28.253062,20.896822,6.794,-2.66623,-0.986829,2.842994
6.795,-27.706495,-5.79903,28.306866,20.937393,6.795,-2.6723,-0.959965,2.839493
6.796,-27.758157,-5.814946,28.360692,20.97804,6.796,-2.674206,-0.962134,2.84202
6.797,-27.809849,-5.830948,28.414568,21.018721,6.797,-2.675154,-0.971009,2.845928
6.798,-27.861562,-5.847105,28.468497,21.059428,6.798,-2.681961,-0.939163,2.841644
6.799,-27.913365,-5.862934,28.522447,21.100213,6.799,-2.677626,-0.984754,2.852967
6.8,-27.965124,-5.879378,28.576481,21.140976,6.8,-2.689234,-0.919716,2.842157
6.801,-28.017031,-5.895081,28.630508,21.181862,6.801,-2.680265,-0.997367,2.859818
6.802,-28.068837,-5.911797,28.684647,21.222683,6.802,-2.689772,-0.947038,2.851623
6.803,-28.120773,-5.927904,28.738788,21.263612,6.803,-2.688201,-0.973408,2.859011
6.804,-28.172699,-5.944385,28.792997,21.304545,6.804,-2.692675,-0.958011,2.858021
6.805,-28.224691,-5.960709,28.84724,21.345539,6.805,-2.696965,-0.943912,2.857375
6.806,-28.276742,-5.976924,28.901518,21.386589,6.806,-2.695342,-0.970661,2.864795
6.807,-28.328782,-5.99352,28.955866,21.427641,6.807,-2.705443,-0.916594,2.856495
6.808,-28.380951,-6.009521,29.010217,21.468802,6.808,-2.697551,-0.986518,2.872281
6.809,-28.433031,-6.026443,29.064674,21.509908,6.809,-2.707479,-0.933773,2.863979
6.81,-28.485244,-6.042741,29.119132,21.551125,6.81,-2.704401,-0.970513,2.87327
6.811,-28.537429,-6.059546,29.173669,21.592332,6.811,-2.709528,-0.950891,2.871539
6.812,-28.589688,-6.076136,29.228234,21.633606,6.812,-2.713623,-0.93839,2.871294
6.813,-28.642003,-6.092639,29.282838,21.674934,6.813,-2.712134,-0.964216,2.878434
6.814,-28.69431,-6.109509,29.337511,21.716268,6.814,-2.722829,-0.90659,2.869792
6.815,-28.746752,-6.125745,29.392184,21.757714,6.815,-2.714263,-0.980866,2.886056
6.816,-28.799097,-6.14296,29.446968,21.7991,6.816,-2.723635,-0.932419,2.878818
6.817,-28.851569,-6.159597,29.501757,21.840593,6.817,-2.722375,-0.956688,2.88558
6.818,-28.904035,-6.176589,29.556615,21.882092,6.818,-2.725903,-0.948261,2.88613
6.819,-28.956554,-6.193511,29.611512,21.923645,6.819,-2.73233,-0.920119,2.883097
6.82,-29.009278,-6.209321,29.666377,21.965364,6.82,-2.714201,-1.059504,2.913663
6.821,-29.061662,-6.227797,29.721468,22.006836,6.821,-2.733802,-0.9416,2.891416
6.822,-29.114315,-6.244719,29.776498,22.048524,6.822,-2.732193,-0.968192,2.898668
6.823,-29.166959,-6.262009,29.831598,22.090218,6.823,-2.740793,-0.925441,2.892816
6.824,-29.219716,-6.278823,29.88671,22.132009,6.824,-2.744213,-0.917961,2.893676
6.825,-29.272516,-6.295653,29.941868,22.173844,6.825,-2.743043,-0.941654,2.900172
6.826,-29.325306,-6.312858,29.997096,22.215684,6.826,-2.753728,-0.885026,2.892453
6.827,-29.378228,-6.329468,30.052328,22.257635,6.827,-2.744119,-0.965874,2.909141
6.828,-29.431037,-6.347152,30.107678,22.299514,6.828,-2.752482,-0.925067,2.903775
6.829,-29.483963,-6.36435,30.163041,22.341493,6.829,-2.753533,-0.933757,2.90755
6.83,-29.536909,-6.381716,30.218459,22.383499,6.83,-2.754754,-0.941317,2.911141
6.831,-29.58988,-6.399214,30.273932,22.425538,6.831,-2.764732,-0.889827,2.904399
6.832,-29.642978,-6.416161,30.329412,22.467683,6.832,-2.756992,-0.957836,2.918639
6.833,-29.695987,-6.434016,30.385,22.509775,6.833,-2.765878,-0.913824,2.912929
6.834,-29.749118,-6.451354,30.440597,22.55197,6.834,-2.765931,-0.929323,2.917879
6.835,-29.802255,-6.468951,30.496258,22.594183,6.835,-2.767625,-0.933793,2.920911
6.836,-29.855425,-6.486643,30.551971,22.636433,6.836,-2.772908,-0.914227,2.919731
6.837,-29.908669,-6.504133,30.607715,22.678752,6.837,-2.770818,-0.944095,2.927242
6.838,-29.9619,-6.52202,30.663532,22.721074,6.838,-2.775424,-0.92913,2.926818
6.839,-30.015201,-6.539743,30.719384,22.763461,6.839,-2.77693,-0.934936,2.930093
6.84,-30.068533,-6.557567,30.775288,22.805885,6.84,-2.778657,-0.939288,2.93312
6.841,-30.121899,-6.575468,30.831244,22.848347,6.841,-2.78432,-0.917396,2.931562
6.842,-30.175346,-6.593133,30.887229,22.890883,6.842,-2.782236,-0.947201,2.939052
6.843,-30.228779,-6.611197,30.943287,22.933422,6.843,-2.786729,-0.933179,2.938823
6.844,-30.28228,-6.629113,30.999381,22.976025,6.844,-2.789118,-0.933214,2.9411
6.845,-30.335823,-6.647063,31.055524,23.018672,6.845,-2.790102,-0.942605,2.945025
6.846,-30.389389,-6.665157,31.111723,23.061351,6.846,-2.795667,-0.921594,2.943653
6.847,-30.443035,-6.683028,31.167952,23.104103,6.847,-2.794272,-0.946819,2.950326
6.848,-30.496676,-6.701246,31.224252,23.146864,6.848,-2.797869,-0.938931,2.951214
6.849,-30.550373,-6.719393,31.280594,23.189681,6.849,-2.801569,-0.930413,2.952026
6.85,-30.604127,-6.737472,31.336977,23.232554,6.85,-2.801268,-0.948399,2.957459
6.851,-30.657889,-6.755805,31.393424,23.275447,6.851,-2.806271,-0.931322,2.956775
6.852,-30.711725,-6.773961,31.449906,23.318409,6.852,-2.806762,-0.944096,2.961289
6.853,-30.765577,-6.792311,31.506448,23.361397,6.853,-2.808921,-0.945874,2.963902
6.854,-30.819469,-6.810714,31.56304,23.404428,6.854,-2.814432,-0.925579,2.962722
6.855,-30.873439,-6.828906,31.619664,23.447532,6.855,-2.812334,-0.955457,2.970205
6.856,-30.927394,-6.847503,31.676364,23.490639,6.856,-2.816584,-0.943538,2.970422
6.857,-30.981415,-6.865982,31.733102,23.533808,6.857,-2.819634,-0.939558,2.972054
6.858,-31.035484,-6.884449,31.789886,23.577028,6.858,-2.8199,-0.953887,2.976867
6.859,-31.089568,-6.903126,31.846733,23.620274,6.859,-2.824985,-0.936616,2.976204
6.86,-31.143726,-6.921626,31.903614,23.663589,6.86,-2.825236,-0.951073,2.981024
6.861,-31.197898,-6.940342,31.960557,23.706929,6.861,-2.827463,-0.952606,2.983623
6.862,-31.25211,-6.959109,32.017551,23.750313,6.862,-2.833232,-0.930981,2.982269
6.863,-31.306404,-6.977651,32.074577,23.793772,6.863,-2.830925,-0.962212,2.989981
6.864,-31.36068,-6.996616,32.131681,23.837233,6.864,-2.834954,-0.952039,2.990542
6.865,-31.415019,-7.015485,32.188825,23.880755,6.865,-2.838799,-0.94311,2.991361
6.866,-31.469416,-7.034283,32.246012,23.924336,6.866,-2.838429,-0.961698,2.996922
6.867,-31.52382,-7.053345,32.303265,23.967936,6.867,-2.843127,-0.947287,2.996786
6.868,-31.578294,-7.072265,32.360556,24.011603,6.868,-2.844768,-0.95281,3.000092
6.869,-31.632799,-7.091293,32.417902,24.055308,6.869,-2.845969,-0.9612,3.003905
6.87,-31.687331,-7.110458,32.475306,24.099048,6.87,-2.851194,-0.943503,3.003249
6.871,-31.741937,-7.129444,32.532746,24.142859,6.871,-2.850816,-0.962192,3.008815
6.872,-31.796551,-7.148701,32.590253,24.18669,6.872,-2.853437,-0.96143,3.011055
6.873,-31.851209,-7.167981,32.64781,24.230569,6.873,-2.859138,-0.940794,3.009944
6.874,-31.905948,-7.18705,32.7054,24.274524,6.874,-2.856963,-0.971139,3.017507
6.875,-31.960671,-7.206533,32.763068,24.318482,6.875,-2.860863,-0.962191,3.018335
6.876,-32.015455,-7.225936,32.820779,24.362501,6.876,-2.865331,-0.949659,3.018604
6.877,-32.070304,-7.245226,32.87853,24.406584,6.877,-2.864371,-0.972154,3.024848
6.878,-32.125154,-7.264832,32.936352,24.450682,6.878,-2.868753,-0.96021,3.025186
6.879,-32.180069,-7.284325,32.994215,24.494845,6.879,-2.871793,-0.956997,3.027051
6.88,-32.235033,-7.303821,33.052127,24.53906,6.88,-2.871858,-0.972917,3.032183
6.881,-32.290009,-7.32355,33.110105,24.583299,6.881,-2.876573,-0.95896,3.032206
6.882,-32.345055,-7.343145,33.168122,24.627606,6.882,-2.878379,-0.963772,3.035444
6.883,-32.400133,-7.362842,33.226196,24.671954,6.883,-2.879307,-0.974186,3.039646
6.884,-32.455236,-7.382704,33.28433,24.716334,6.884,-2.884302,-0.958566,3.039415
6.885,-32.51041,-7.402412,33.342503,24.760785,6.885,-2.885095,-0.969931,3.043771
6.886,-32.565606,-7.422305,33.400738,24.805267,6.886,-2.886718,-0.975959,3.047234
6.887,-32.620833,-7.442308,33.45903,24.849789,6.887,-2.891952,-0.95894,3.046794
6.888,-32.676136,-7.462142,33.51736,24.894384,6.888,-2.891958,-0.975387,3.052016
6.889,-32.73145,-7.482222,33.575758,24.939002,6.889,-2.894107,-0.978136,3.054931
6.89,-32.786803,-7.502372,33.634209,24.983666,6.89,-2.899538,-0.959996,3.054327
6.891,-32.842233,-7.522341,33.692698,25.028404,6.891,-2.89897,-0.980135,3.060178
6.892,-32.897668,-7.542602,33.751258,25.073161,6.892,-2.901487,-0.980624,3.06272
6.893,-32.953146,-7.562904,33.80987,25.117967,6.893,-2.907069,-0.961668,3.062002
6.894,-33.008702,-7.583016,33.868519,25.162849,6.894,-2.906137,-0.984144,3.068253
6.895,-33.064259,-7.603451,33.927241,25.207747,6.895,-2.908865,-0.983395,3.070596
6.896,-33.119862,-7.62391,33.986016,25.252695,6.896,-2.91455,-0.963928,3.069814
6.897,-33.175545,-7.644174,34.044826,25.297721,6.897,-2.913464,-0.987405,3.076238
6.898,-33.231226,-7.664773,34.103711,25.342761,6.898,-2.916255,-0.986349,3.078543
6.899,-33.286953,-7.685394,34.162648,25.387854,6.899,-2.921968,-0.966855,3.077776
6.9,-33.342762,-7.705819,34.221622,25.433023,6.9,-2.92095,-0.989919,3.084135
6.901,-33.398569,-7.726574,34.28067,25.478208,6.901,-2.92369,-0.989282,3.086526
6.902,-33.454422,-7.747358,34.339772,25.523445,6.902,-2.929296,-0.970613,3.085914
6.903,-33.510355,-7.767956,34.39891,25.568758,6.903,-2.928592,-0.991722,3.091952
6.904,-33.56629,-7.788861,34.458122,25.61409,6.904,-2.931133,-0.99243,3.094585
6.905,-33.622268,-7.809811,34.517388,25.659472,6.905,-2.93657,-0.974983,3.094194
6.906,-33.678325,-7.830591,34.576693,25.704929,6.906,-2.9364,-0.992771,3.099683
6.907,-33.73439,-7.851638,34.636069,25.75041,6.907,-2.93859,-0.995766,3.102718
6.908,-33.790494,-7.872759,34.695501,25.795938,6.908,-2.943838,-0.97965,3.102563
6.909,-33.846674,-7.893726,34.754974,25.841539,6.909,-2.944338,-0.99329,3.10737
6.91,-33.90287,-7.914909,34.814514,25.887171,6.91,-2.946046,-0.999379,3.11094
6.911,-33.9591,-7.936206,34.874115,25.932845,6.911,-2.951081,-0.984736,3.111042
6.912,-34.015403,-7.957367,34.933756,25.978591,6.912,-2.952416,-0.993225,3.115005
6.913,-34.071733,-7.978682,34.993461,26.024376,6.913,-2.953508,-1.003233,3.119245
6.914,-34.128088,-8.00016,35.053231,26.070197,6.914,-2.958279,-0.990366,3.119654
6.915,-34.184514,-8.021523,35.113043,26.116088,6.915,-2.960721,-0.992046,3.122503
6.916,-34.240979,-8.042956,35.172913,26.162028,6.916,-2.960937,-1.007579,3.127677
6.917,-34.29746,-8.064624,35.232853,26.207997,6.917,-2.965418,-0.996639,3.128417
6.918,-34.354007,-8.086199,35.292838,26.254033,6.918,-2.969226,-0.989931,3.129899
6.919,-34.410611,-8.107741,35.352873,26.300131,6.919,-2.968345,-1.012331,3.136222
6.92,-34.467216,-8.129606,35.412984,26.346247,6.92,-2.972504,-1.003507,3.137325
6.921,-34.523884,-8.151402,35.473143,26.392429,6.921,-2.977881,-0.987217,3.137256
6.922,-34.580628,-8.173048,35.533344,26.438687,6.922,-2.97589,-1.016498,3.144708
6.923,-34.637359,-8.195104,35.593628,26.484952,6.923,-2.979473,-1.011372,3.146447
6.924,-34.694146,-8.217135,35.653963,26.531279,6.924,-2.985219,-0.99295,3.146026
6.925,-34.751015,-8.238987,35.714338,26.577686,6.925,-2.984452,-1.014695,3.152231
6.926,-34.807885,-8.261158,35.77479,26.624112,6.926,-2.986877,-1.016818,3.15521
6.927,-34.864797,-8.283396,35.8353,26.670588,6.927,-2.992174,-1.00131,3.15527
6.928,-34.921785,-8.305488,35.895853,26.71714,6.928,-2.993519,-1.010123,3.159352
6.929,-34.978801,-8.327741,35.956471,26.763732,6.929,-2.994491,-1.021249,3.163847
6.93,-35.03584,-8.350176,36.017156,26.81036,6.93,-2.999097,-1.010139,3.164643
6.931,-35.092948,-8.372518,36.077888,26.857059,6.931,-3.002717,-1.0051,3.16647
6.932,-35.15011,-8.39485,36.138674,26.903818,6.932,-3.002098,-1.026024,3.172589
6.933,-35.207276,-8.417489,36.199536,26.950599,6.933,-3.006068,-1.018928,3.17406
6.934,-35.264503,-8.440083,36.260449,26.997444,6.934,-3.011728,-1.001576,3.173903
6.935,-35.321809,-8.462517,36.321404,27.044369,6.935,-3.009853,-1.030197,3.181277
6.936,-35.379103,-8.485355,36.382444,27.091305,6.936,-3.013058,-1.027876,3.183559
6.937,-35.43645,-8.508205,36.443539,27.138298,6.937,-3.018465,-1.012208,3.183661
6.938,-35.493873,-8.53091,36.504677,27.18537,6.938,-3.019304,-1.024371,3.188343
6.939,-35.551318,-8.553819,36.565886,27.232477,6.939,-3.020727,-1.032979,3.192466
6.94,-35.608792,-8.576878,36.627161,27.279626,6.94,-3.025425,-1.021765,3.193305
6.941,-35.666335,-8.599845,36.688483,27.326846,6.941,-3.029156,-1.016467,3.195151
6.942,-35.723934,-8.622803,36.74986,27.374129,6.942,-3.028289,-1.039043,3.201585
6.943,-35.781534,-8.646089,36.811317,27.421432,6.943,-3.032269,-1.032295,3.203169
6.944,-35.839195,-8.669335,36.872826,27.468801,6.944,-3.037867,-1.015841,3.203212
6.945,-35.896935,-8.692433,36.934379,27.51625,6.945,-3.036862,-1.039286,3.209774
6.946,-35.954673,-8.715873,36.996013,27.563718,6.946,-3.039292,-1.04203,3.212962
6.947,-36.012454,-8.739391,37.057709,27.611238,6.947,-3.044521,-1.027944,3.213374
6.948,-36.07031,-8.762783,37.119451,27.658835,6.948,-3.047068,-1.030059,3.216464
6.949,-36.128208,-8.786258,37.181255,27.706484,6.949,-3.047099,-1.047322,3.222064
6.95,-36.186117,-8.809996,37.243135,27.754162,6.95,-3.051214,-1.040086,3.223614
6.951,-36.24409,-8.833689,37.305068,27.801909,6.951,-3.056966,-1.023076,3.22362
6.952,-36.302142,-8.85723,37.367045,27.849736,6.952,-3.055217,-1.051064,3.230958
6.953,-36.360184,-8.881171,37.429109,27.897577,6.953,-3.058145,-1.05106,3.233725
6.954,-36.418275,-8.905156,37.491233,27.945474,6.954,-3.063354,-1.037468,3.234266
6.955,-36.47644,-8.929023,37.553404,27.99345,6.955,-3.065697,-1.041042,3.237633
6.956,-36.534645,-8.952991,37.61564,28.041476,6.956,-3.066029,-1.056637,3.242995
6.957,-36.592866,-8.977202,37.677951,28.089535,6.957,-3.070209,-1.049317,3.244573
6.958,-36.651149,-9.001369,37.740315,28.137663,6.958,-3.07573,-1.034092,3.244913
6.959,-36.709511,-9.025407,37.802727,28.185871,6.959,-3.074258,-1.060494,3.252032
6.96,-36.767865,-9.049827,37.865225,28.234095,6.96,-3.077132,-1.06106,3.254933
6.961,-36.826267,-9.074298,37.927785,28.282376,6.961,-3.082274,-1.048222,3.255638
6.962,-36.884743,-9.098663,37.990393,28.330735,6.962,-3.08513,-1.049016,3.258598
6.963,-36.943265,-9.123096,38.053064,28.37915,6.963,-3.084925,-1.06795,3.264549
6.964,-37.001796,-9.147815,38.115816,28.427594,6.964,-3.08904,-1.061325,3.266279
6.965,-37.060389,-9.172499,38.178622,28.476106,6.965,-3.09449,-1.046888,3.266779
6.966,-37.119059,-9.197063,38.241476,28.524699,6.966,-3.094169,-1.066579,3.272838
6.967,-37.177736,-9.221928,38.304413,28.573319,6.967,-3.096104,-1.072966,3.276753
6.968,-37.236449,-9.24692,38.367417,28.621989,6.968,-3.101005,-1.061903,3.277784
6.969,-37.295234,-9.271826,38.430472,28.670734,6.969,-3.105505,-1.053285,3.279264
6.97,-37.354083,-9.296687,38.493583,28.719552,6.97,-3.104156,-1.079071,3.286363
6.971,-37.412928,-9.321922,38.556782,28.768387,6.971,-3.10763,-1.076544,3.288816
6.972,-37.471827,-9.347173,38.62004,28.817287,6.972,-3.112899,-1.063556,3.289573
6.973,-37.530802,-9.372318,38.683349,28.866266,6.973,-3.114899,-1.06977,3.293479
6.974,-37.589812,-9.397601,38.746727,28.915295,6.974,-3.115457,-1.084434,3.298798
6.975,-37.648841,-9.423117,38.810183,28.96436,6.975,-3.119645,-1.077904,3.300615
6.976,-37.707932,-9.448602,38.873696,29.013496,6.976,-3.124931,-1.065048,3.301443
6.977,-37.767099,-9.47399,38.93726,29.062712,6.977,-3.124504,-1.08555,3.30771
6.978,-37.826271,-9.49969,39.000909,29.111955,6.978,-3.126761,-1.090403,3.311437
6.979,-37.885483,-9.525499,39.064626,29.161252,6.979,-3.131507,-1.080822,3.31278
6.98,-37.944765,-9.551242,39.128397,29.210625,6.98,-3.136322,-1.070927,3.314121
6.981,-38.004116,-9.576928,39.192223,29.260073,6.981,-3.134726,-1.098292,3.321558
6.982,-38.063458,-9.603009,39.256141,29.309538,6.982,-3.138259,-1.095871,3.324095
6.983,-38.122857,-9.629108,39.320121,29.359069,6.983,-3.143355,-1.084482,3.325174
6.984,-38.182328,-9.655122,39.384154,29.40868,6.984,-3.146404,-1.085003,3.328226
6.985,-38.241848,-9.681206,39.448253,29.45835,6.985,-3.14618,-1.10447,3.334412
6.986,-38.301376,-9.707587,39.512436,29.508051,6.986,-3.150007,-1.10055,3.336728
6.987,-38.360963,-9.733969,39.57668,29.557821,6.987,-3.155328,-1.088082,3.337666
6.988,-38.420626,-9.760257,39.640978,29.607672,6.988,-3.156726,-1.098269,3.342322
6.989,-38.480316,-9.786734,39.705351,29.657568,6.989,-3.157669,-1.111085,3.347445
6.99,-38.54003,-9.813423,39.769803,29.707507,6.99,-3.161769,-1.105794,3.349562
6.991,-38.599807,-9.840099,39.834315,29.757517,6.991,-3.167187,-1.093004,3.350482
6.992,-38.659659,-9.866681,39.89888,29.807609,6.992,-3.167202,-1.111237,3.356489
6.993,-38.719523,-9.89355,39.963531,29.857735,6.993,-3.169152,-1.118388,3.360702
6.994,-38.779423,-9.92056,40.028254,29.907912,6.994,-3.173565,-1.111502,3.362581
6.995,-38.839388,-9.947539,40.093037,29.958164,6.995,-3.179105,-1.098243,3.363457
6.996,-38.899432,-9.974421,40.157874,30.008501,6.996,-3.177773,-1.124264,3.370788
6.997,-38.959469,-10.001686,40.222804,30.058858,6.997,-3.180549,-1.126842,3.374265
6.998,-39.019554,-10.029033,40.287803,30.109275,6.998,-3.185415,-1.117566,3.37577
6.999,-39.07971,-10.056322,40.35286,30.159772,6.999,-3.1906,-1.106552,3.377038
7,-39.139938,-10.083543,40.417974,30.21035,7,-3.188978,-1.134277,3.384695
7.001,-39.200158,-10.111167,40.483183,30.260947,7.001,-3.192023,-1.135503,3.387975
7.002,-39.260429,-10.138858,40.548461,30.311608,7.002,-3.197275,-1.12425,3.389174
7.003,-39.320775,-10.166466,40.613795,30.362351,7.003,-3.201723,-1.117621,3.391181
7.004,-39.381185,-10.194061,40.679191,30.41317,7.004,-3.200581,-1.142678,3.398445
7.005,-39.441592,-10.222027,40.744681,30.464012,7.005,-3.203842,-1.142854,3.401576
7.006,-39.502052,-10.250047,40.810239,30.51492,7.006,-3.20906,-1.132028,3.402874
7.007,-38.1827,4.799756,38.483195,29.541641,7.007,0,-19.842,19.842
